,Lisa,Ole
1694.5,43.099999999977264,205.69999999991472
1694.6000000000001,60.77499999993747,200.89999999979537
1694.7,59.6,205.80000000027286
1694.8000000000002,57.800000000113684,203.50000000034106
1694.9,59.0,216.8750000002558
1695.0,62.0,197.60000000017052
1695.1000000000001,54.2000000001819,188.40000000013643
1695.2,62.0,198.60000000009094
1695.3000000000002,67.00000000022737,191.59999999986357
1695.4,65.46666666652519,187.2999999999318
1695.5,61.549999999931785,189.59999999994315
1695.6000000000001,59.97500000006395,175.39999999990906
1695.7,73.80000000004547,182.06666666641908
1695.8000000000002,67.65000000104592,176.40000000025012
1695.9,62.0,186.2000000001819
1696.0,50.099999999977264,189.59999999994315
1696.1000000000001,66.0,176.0
1696.2,70.0,176.0
1696.3000000000002,62.87499999946709,174.80000000015917
1696.4,59.0,176.2999999999318
1696.5,53.40000000022737,185.59999999994315
1696.6000000000001,63.40000000013642,183.60000000009094
1696.7,61.47500000011937,172.53333333347481
1696.8000000000002,51.0,179.0
1696.9,51.0,190.5000000001137
1697.0,51.0,180.37499999980105
1697.1000000000001,59.30000000008526,176.8750000001492
1697.2,52.20000000011369,174.66666666646455
1697.3000000000002,61.27500000027853,164.50000000034106
1697.4,62.0,182.12500000019895
1697.5,83.40000000013643,163.00000000022737
1697.6000000000001,98.0,166.4999999997442
1697.7,117.90000000002274,175.33333333323228
1697.8000000000002,96.99999999982947,164.50000000034106
1697.9,17.0,160.0
1698.0,53.10000000008527,158.4999999998863
1698.1000000000001,109.0,168.50000000008527
1698.2,59.0,159.33333333323228
1698.3000000000002,23.0,153.40000000013643
1698.4,48.299999999931785,149.20000000011368
1698.5,20.0,150.39999999990906
1698.6000000000001,83.19999999972715,156.0
1698.7,53.374999999836575,165.5999999998181
1698.8000000000002,59.0,155.79999999959074
1698.9,126.6,148.0
1699.0,112.89999999979537,157.60000000009094
1699.1000000000001,151.30000000015917,152.4000000001137
1699.2,118.80000000004547,160.0
1699.3000000000002,136.19999999931787,154.59999999986357
1699.4,-43.0,148.60000000005684
1699.5,-0.7000000000682123,156.0
1699.6000000000001,78.99999999971578,140.30000000014212
1699.7,73.60000000009094,139.56666666691677
1699.8000000000002,35.19999999994316,141.30000000015917
1699.9,28.800000000045475,145.40000000005685
1700.0,47.0,140.0
1700.1000000000001,46.89999999979536,147.1749999996092
1700.2,-44.69999999997158,141.43333333308323
1700.3000000000002,0.0,126.39999999968168
1700.4,24.37499999972289,117.0
1700.5,-8.0,127.89999999979537
1700.6000000000001,-60.199999999897685,117.0
1700.7,-56.2000000001819,113.0
1700.8000000000002,-17.22499999972147,126.30000000015916
1700.9,-96.69999999991474,95.22500000004973
1701.0,-94.0,90.0
1701.1000000000001,-125.20000000017053,100.64999999970158
1701.2,-138.92499999996022,82.0
1701.3000000000002,-153.00000000017053,59.0
1701.4,-139.75,57.2
1701.5,-168.09999999997726,80.19999999995453
1701.6000000000001,-172.1999999999545,65.79999999982947
1701.7,-156.8,32.0666666667273
1701.8000000000002,-153.2999999999318,83.99999999943157
1701.9,-150.59999999994315,70.2
1702.0,-152.0,69.60000000009094
1702.1000000000001,-126.60000000009094,98.35000000029842
1702.2,-118.49999999965894,75.8666666665454
1702.3000000000002,-111.99999999977263,100.10000000019895
1702.4,-90.40000000011369,117.89999999997158
1702.5,-49.625000000255795,101.87499999991473
1702.6000000000001,-67.39999999982948,108.90000000002274
1702.7,-39.19999999995453,98.90000000002274
1702.8000000000002,-31.0,87.1000000001421
1702.9,-38.700000000068215,82.89999999997158
1703.0,-7.099999999977262,92.29999999993179
1703.1000000000001,8.0,35.099999999977264
1703.2,20.0,67.20000000003031
1703.3000000000002,32.90000000014211,107.77499999932499
1703.4,43.59999999986358,142.42500000004975
1703.5,43.39999999965894,137.0
1703.6000000000001,59.0,136.90000000002274
1703.7,54.700000000068215,110.33333333333333
1703.8000000000002,63.19999999984084,114.00000000017053
1703.9,51.999999999772626,109.0
1704.0,73.00000000022737,103.00000000011369
1704.1000000000001,77.19999999977263,105.0
1704.2,82.0,97.66666666666667
1704.3000000000002,102.72499999972146,100.24999999918998
1704.4,111.34146341465038,99.25
1704.5,116.60000000009094,60.499999999914735
1704.6000000000001,132.8000000000455,105.0
1704.7,121.90000000002274,66.33333333333333
1704.8000000000002,137.0,59.7500000001279
1704.9,139.75,73.0
1705.0,146.10000000008526,39.00000000045475
1705.1000000000001,198.80487804883458,26.90000000002842
1705.2,173.60000000009094,33.9333333332727
1705.3000000000002,187.0,24.52499999993747
1705.4,178.02500000005116,-4.0
1705.5,156.0,-10.100000000085265
1705.6000000000001,162.4000000003638,-3.9000000000284216
1705.7,207.99999999994316,-4.0
1705.8000000000002,203.40000000013643,-13.800000000045475
1705.9,162.4,-32.099999999977264
1706.0,169.40000000013643,-27.0
1706.1000000000001,179.0,-50.90000000002842
1706.2,191.7999999998181,-48.8666666665454
1706.3000000000002,179.40000000034107,-35.900000000022736
1706.4,145.90000000002274,-52.80000000004547
1706.5,144.0,-24.94999999984368
1706.6000000000001,149.9999999998863,-26.800000000045475
1706.7,143.8000000000455,-12.799999999818102
1706.8000000000002,148.29999999991475,0.0
1706.9,127.19999999995453,-4.0
1707.0,140.0,7.1999999997726265
1707.1000000000001,137.72500000011937,22.050000000216006
1707.2,125.0,16.800000000121265
1707.3000000000002,116.60000000009094,29.39999999990905
1707.4,126.99999999988631,24.199999999954525
1707.5,118.99999999954525,20.94999999984368
1707.6000000000001,127.40000000013643,4.799999999818102
1707.7,130.24999999965894,0.0
1707.8000000000002,141.39999999968168,-6.399999999909051
1707.9,123.00000000022737,4.0
1708.0,152.0,0.0
1708.1000000000001,140.67500000014923,0.0
1708.2,121.52499999982379,-6.266666666585823
1708.3000000000002,121.99999999994316,-18.599999999863577
1708.4,125.0,-22.025000000051158
1708.5,139.92500000001706,-31.0
1708.6000000000001,117.0,-15.400000000136425
1708.7,129.8,-21.300000000060635
1708.8000000000002,131.59999999986357,-19.29999999993179
1708.9,123.80000000011368,-25.599999999863577
1709.0,130.99999999943157,-24.699999999971578
1709.1000000000001,129.0,-20.524999999880627
1709.2,124.00000000022737,-19.733333333262596
1709.3000000000002,107.40000000013643,-31.60000000009095
1709.4,104.29999999980105,-14.799999999818102
1709.5,102.02500000039223,-22.600000000375168
1709.6000000000001,150.60000000017052,-21.90000000025011
1709.7,155.40000000013643,-20.0
1709.8000000000002,169.7999999998181,-0.6000000000909494
1709.9,73.32500000015348,-6.600000000090949
1710.0,195.0,-2.400000000136424
1710.1000000000001,120.0,0.0
1710.2,164.0,-1.8666666667070886
1710.3000000000002,136.67499999975132,6.799999999818101
1710.4,117.39999999990906,2.6000000000909496
1710.5,129.0,-2.400000000136424
1710.6000000000001,123.59999999986357,0.0
1710.7,135.93333333305037,-8.0
1710.8000000000002,139.59999999974988,-8.500000000113687
1710.9,138.37499999968736,-4.999999999943157
1711.0,90.0,-6.999999999772626
1711.1000000000001,71.60000000045474,-11.000000000227374
1711.2,130.60000000012127,-12.0
1711.3000000000002,137.0,-11.499999999886313
1711.4,109.8,-10.499999999971578
1711.5,96.19999999995453,-7.5000000003410605
1711.6000000000001,98.1749999999602,-16.0
1711.7,115.40000000006063,-8.0
1711.8000000000002,103.99999999982947,-4.0
1711.9,70.0,-9.500000000028422
1712.0,87.89999999991474,-21.04999999993179
1712.1000000000001,94.54999999987494,-15.400000000136425
1712.2,95.59999999993937,-25.133333333454598
1712.3000000000002,95.92500000018758,-23.0
1712.4,107.59999999986357,-14.4
1712.5,105.80000000027285,-17.39999999990905
1712.6000000000001,142.17073170772287,-8.0
1712.7,129.0,0.2666666669091984
1712.8000000000002,140.40000000013643,-12.0
1712.9,115.4,-16.8
1713.0,131.7000000000682,-2.6000000000909496
1713.1000000000001,115.09999999952251,-19.400000000136423
1713.2,130.59999999993937,-5.866666666545401
1713.3000000000002,137.0750000001492,-4.0
1713.4,128.8000000000455,-12.0
1713.5,121.99999999994316,-27.425000000187584
1713.6000000000001,105.99999999994316,-32.399999999681675
1713.7,112.60000000009094,-16.0
1713.8000000000002,132.70000000008525,-39.300000000142106
1713.9,124.60000000009094,-17.699999999971578
1714.0,130.39999999968168,-17.400000000136423
1714.1000000000001,157.2999999999318,-13.924999999562306
1714.2,141.79999999983326,-15.466666666484768
1714.3000000000002,120.60000000009094,-12.600000000284217
1714.4,137.0,-14.300000000028422
1714.5,163.00000000022737,-11.899999999795364
1714.6000000000001,129.0,-23.0
1714.7,113.39999999990906,-12.0
1714.8000000000002,115.60000000031832,-22.849999999872104
1714.9,140.70000000012504,-34.599999999886315
1715.0,143.8000000000455,-57.80000000004547
1715.1000000000001,119.10000000008526,-18.2
1715.2,124.60000000009094,-5.599999999939367
1715.3000000000002,116.00000000005684,-12.40000000034106
1715.4,115.70000000006821,-14.200000000056843
1715.5,129.0,-12.49999999982947
1715.6000000000001,144.0,-16.8
1715.7,109.0,-2.4000000000606327
1715.8000000000002,98.72500000011937,-12.20000000017053
1715.9,140.7000000000284,0.0
1716.0,143.5999999998863,23.299999999874945
1716.1000000000001,138.12500000008527,-12.899999999971579
1716.2,133.0,-12.0
1716.3000000000002,105.0,-16.175000000348167
1716.4,140.4000000001137,4.0
1716.5,118.40000000013643,0.0
1716.6000000000001,118.20000000034106,18.725000000135005
1716.7,129.0,-4.0
1716.8000000000002,145.89999999991474,8.100000000198952
1716.9,171.8000000000455,12.199999999954525
1717.0,141.0,-6.900000000022738
1717.1000000000001,182.0,4.0
1717.2,153.8000000000455,10.53333333336365
1717.3000000000002,125.0,0.0
1717.4,179.0,4.0
1717.5,203.0,9.00000000017053
1717.6000000000001,180.40000000013643,-8.0
1717.7,241.79999999982948,-8.0
1717.8000000000002,216.2000000000682,-2.2737367543568404e-10
1717.9,211.0,-8.0
1718.0,191.99999999977263,-7.999999999772626
1718.1000000000001,194.19999999977261,-4.0
1718.2,174.97500000011937,-33.666666666666664
1718.3000000000002,176.0,-35.0
1718.4,165.6,-10.0
1718.5,167.60000000009094,-10.000000000113687
1718.6000000000001,167.90000000002274,-45.00000000011369
1718.7,183.12500000008527,-58.666666666666664
1718.8000000000002,187.0,-42.90000000002842
1718.9,157.09999999997726,-65.80000000004547
1719.0,142.22499999976552,-30.100000000028423
1719.1000000000001,133.3499999999204,-33.900000000085264
1719.2,111.20000000005685,-47.0
1719.3000000000002,160.7000000000682,-59.0
1719.4,114.40000000013643,-24.900000000022736
1719.5,131.40000000013643,-50.10000000002842
1719.6000000000001,139.62500000008527,-59.0
1719.7,133.0,-45.799999999969685
1719.8000000000002,110.20000000040928,-50.90000000002842
1719.9,132.4,-44.900000000022736
1720.0,133.825000000324,-29.200000000056843
1720.1000000000001,125.78048780488346,-6.9000000000852655
1720.2,106.19999999995453,-37.933333333353545
1720.3000000000002,62.400000000795806,-16.0
1720.4,37.299999999931785,15.60000000009095
1720.5,17.00000000017053,45.4
1720.6000000000001,23.999999999943157,0.0
1720.7,41.200000000056846,-27.0
1720.8000000000002,-16.0,-19.800000000056844
1720.9,6.599999999863575,16.0
1721.0,-21.77500000027853,20.0
1721.1000000000001,28.29999999993179,0.0
1721.2,17.599999999772628,9.866666666707088
1721.3000000000002,86.7999999998181,12.399999999886314
1721.4,-24.374999999950262,-2.1999999999545254
1721.5,54.60000000009095,12.024999999084821
1721.6000000000001,98.0,-20.974999999948842
1721.7,98.22499999994884,-23.0
1721.8000000000002,103.0750000004377,-27.899999999744203
1721.9,82.7999999998181,-26.375000000255795
1722.0,70.39999999990906,-72.79999999936335
1722.1000000000001,113.20000000017053,-13.299999999931789
1722.2,125.0,49.13333333329291
1722.3000000000002,128.00000000005684,8.59999999982947
1722.4,158.1999999999545,22.975000000119373
1722.5,159.46666666678794,-38.30000000015916
1722.6000000000001,82.0,-72.70000000006821
1722.7,143.6500000000796,-38.066666666646455
1722.8000000000002,103.59999999986357,-44.42499999959499
1722.9,59.450000000042635,-6.4
1723.0,44.06666666694962,-6.800000000272848
1723.1000000000001,109.0,-47.0
1723.2,66.50000000008527,-70.80000000006063
1723.3000000000002,88.40000000013643,-13.099999999749889
1723.4,107.49999999957367,-90.8
1723.5,103.3666666665075,-33.200000000409275
1723.6000000000001,146.79999999988632,-59.0
1723.7,106.60000000009094,4.0
1723.8000000000002,131.10000000008526,20.29999999993179
1723.9,172.09999999997726,-9.6
1724.0,109.0,-3.400000000136424
1724.1000000000001,127.0,-9.39999999990905
1724.2,70.70000000006821,-30.19999999993937
1724.3000000000002,101.15000000007959,-40.49999999965894
1724.4,132.60000000009094,-41.00000000011369
1724.5,-7.466666666828354,-8.0
1724.6000000000001,63.374999999744205,-51.49999999965894
1724.7,64.59999999994315,-57.66666666696983
1724.8000000000002,123.39999999990906,-65.12500000019895
1724.9,153.49999999965894,-60.37499999989342
1725.0,195.0,-4.0
1725.1000000000001,243.99999999943157,0.0
1725.2,88.29999999993179,14.000000000454747
1725.3000000000002,48.399999999681675,20.874999999801048
1725.4,56.6,42.00000000005684
1725.5,47.0,-7.000000000227374
1725.6000000000001,19.70000000006821,-25.500000000113687
1725.7,41.0,-20.93333333312112
1725.8000000000002,122.00000000017053,-94.0
1725.9,-43.0,-73.79999999982947
1726.0,67.60000000012127,-35.39999999990905
1726.1000000000001,-61.65000000007958,21.00000000051159
1726.2,4.599999999602096,20.46666666724268
1726.3000000000002,24.950000001261923,24.19999999972715
1726.4,71.39999999990906,44.40000000005684
1726.5,167.2000000001819,-4.799999999818101
1726.6000000000001,171.5000000001137,-18.79999999976126
1726.7,222.0,-124.46666666678793
1726.8000000000002,257.4000000001364,-34.40000000013642
1726.9,157.6,-11.59999999965894
1727.0,68.90000000025012,7.700000000068212
1727.1000000000001,27.0,-4.0
1727.2,-23.299999999874945,-3.6000000000909496
1727.3000000000002,43.10000000019895,-118.39999999968168
1727.4,99.42500000001705,-117.0
1727.5,133.0,-127.80000000027285
1727.6000000000001,42.00000000005684,-31.0
1727.7,-81.10000000002842,-4.399999999909051
1727.8000000000002,98.14999999995737,-4.0
1727.9,-87.80000000004547,11.900000000255796
1728.0,-136.3999999997158,-35.299999999931785
1728.1000000000001,70.52500000039223,-66.0
1728.2,134.59999999977262,-27.7999999998181
1728.3000000000002,66.0,-43.69999999984084
1728.4,160.99999999994316,-13.199999999954525
1728.5,146.4000000003638,-7.400000000136425
1728.6000000000001,223.59999999986357,38.19999999977263
1728.7,245.7000000000682,51.266666666606035
1728.8000000000002,219.37500000059686,0.0
1728.9,130.1999999999545,31.0
1729.0,123.24390243897028,12.0
1729.1000000000001,99.57500000006395,-1.7999999999431564
1729.2,144.0,-7.733333333393967
1729.3000000000002,151.00000000005684,6.400000000363798
1729.4,132.09999999997726,12.0
1729.5,141.1000000001421,19.800000000045475
1729.6000000000001,215.0,-31.400000000113685
1729.7,199.0,-7.4666666667879324
1729.8000000000002,207.8749999997442,12.0
1729.9,280.39999999994313,5.800000000045475
1730.0,-14.399999999772627,0.0
1730.1000000000001,-11.000000000227374,-27.0
1730.2,56.499999999573674,-94.23333333328029
1730.3000000000002,90.80000000027285,-98.67499999984652
1730.4,121.29999999993179,-29.900000000022736
1730.5,67.10000000020463,-23.09999999997158
1730.6000000000001,220.79999999988632,-8.20000000017053
1730.7,281.0,-11.733333333393967
1730.8000000000002,242.0,0.8999999997953636
1730.9,211.0,21.775000000108
1731.0,417.5000000004263,38.60000000011369
1731.1000000000001,152.0,0.0
1731.2,166.90000000002274,-82.0
1731.3000000000002,62.15000000007958,-101.25000000021316
1731.4,164.39999999990906,-131.0
1731.5,38.399999999943155,-86.0
1731.6000000000001,132.2999999999318,-51.0
1731.7,189.59999999994315,-78.0
1731.8000000000002,255.12500000008527,-47.0
1731.9,195.4999999998863,-47.0
1732.0,198.55000000106867,-78.0
1732.1000000000001,298.09999999946,-25.49999999968736
1732.2,42.42499999933493,-16.0
1732.3000000000002,-17.399999999681675,23.0
1732.4,113.8,-12.75
1732.5,21.775000000108,47.19999999995453
1732.6000000000001,85.80000000004547,8.0
1732.7,209.0,-55.0
1732.8000000000002,140.2499999993605,-103.19999999982947
1732.9,251.09999999997726,-96.47500000006252
1733.0,319.10000000002844,-47.299999999931785
1733.1000000000001,433.5999999998636,33.099999999977264
1733.2,-11.399999999943157,11.800000000045475
1733.3000000000002,121.70000000006821,64.07500000014922
1733.4,-52.39999999990905,40.80000000004547
1733.5,140.59999999986357,164.0
1733.6000000000001,307.0000000002274,103.22500000006252
1733.7,319.00000000005684,-85.80000000004547
1733.8000000000002,290.5000000005116,-117.0
1733.9,121.57499999972289,-51.80000000004547
1734.0,247.07500000066506,-86.20000000017053
1734.1000000000001,83.8,-55.64999999973852
1734.2,97.29999999987494,34.050000000216
1734.3000000000002,289.47500000094504,-53.800000000113684
1734.4,174.5250000002217,-54.19999999995453
1734.5,55.0,-4.0
1734.6000000000001,-83.49999999957367,32.80000000004547
1734.7,79.67499999969446,61.85000000003411
